departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
154,154,2047500,7700,4639,0,0,266,11755,7393,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13476,34922,MRY,"Monterey, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,629,1,2015,1,1,F,DU
155,152,5684800,22800,18666,16353,0,937,22810,19196,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2015,5,2,F,DU
155,164,5674400,23452,19780,24389,0,251,9661,7184,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2015,4,1,F,DU
155,153,1872720,7650,6721,0,0,241,11600,7624,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,10980,30980,CHA,"Chattanooga, TN",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,629,1,2015,7,1,F,DU
156,153,5293800,21879,20428,42120,0,937,20655,18082,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2015,3,2,F,DU
156,154,5759600,23100,20520,0,0,1237,27702,24672,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2015,11,3,F,DU
157,157,8116900,29359,26254,10682,19231,529,17446,12443,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,699,1,2015,11,2,F,DU
157,157,6072300,23548,21507,10689,26969,529,16531,12219,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2015,4,2,F,DU
159,159,8220300,29731,25092,8068,83447,1337,34042,29487,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,699,1,2015,5,3,F,DU
159,159,5226330,23690,19878,9218,0,214,10727,6677,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14685,34685,SAV,"Savannah, GA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2015,11,1,F,DU
160,161,5570600,23023,20490,55412,0,937,24025,21201,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,612,1,2015,10,2,F,DU
162,74,3781540,13411,12353,23227,32287,689,9036,7271,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,622,1,2015,4,2,F,DU
162,81,145800,729,375,0,0,149,5346,5103,9K,20253,Cape Air,D,9K,Cape Air,1,6,12375,32375,IRK,"Kirksville, MO",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,1,125,1,2015,6,1,F,DU
163,159,5744900,19714,16038,1395,0,759,19543,16080,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,698,1,2015,2,2,F,DU
164,164,8478800,30666,25242,12029,3058,226,12294,7202,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,699,1,2015,4,1,F,DU
168,168,248640,1503,1107,0,0,45,4032,3024,1QQ,21614,City Wings Inc dba Seaflight,D,1QQ,City Wings Inc dba Seaflight,1,6,15027,34992,STX,"Christiansted, VI",US,United States,15024,34945,STT,"Charlotte Amalie, VI",US,United States,4,415,1,2015,3,1,F,DU
169,168,5812800,24024,18895,11890,0,377,12667,9877,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13296,30721,MHT,"Manchester, NH",US,United States,6,612,1,2015,9,1,F,DU
170,170,251600,1530,1000,0,0,45,4080,3060,1QQ,21614,City Wings Inc dba Seaflight,D,1QQ,City Wings Inc dba Seaflight,1,6,15024,34945,STT,"Charlotte Amalie, VI",US,United States,15027,34992,STX,"Christiansted, VI",US,United States,4,415,1,2015,4,1,F,DU
171,171,2915040,11115,8018,0,0,224,11483,7590,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,631,1,2015,7,1,F,DU
175,26,1332260,4878,4651,10785,72581,2139,6779,6086,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2015,12,5,F,DU
176,175,3815525,13300,10275,0,0,184,13256,6527,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,12953,31703,LGA,"New York, NY",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,673,1,2015,10,1,F,DU
176,169,6284941,24998,17162,0,0,447,13915,10980,VX,21171,Virgin America,D,VX,Virgin America,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,694,1,2015,12,1,F,DU
176,88,158400,792,348,0,0,213,7392,6336,9K,20253,Cape Air,D,9K,Cape Air,1,6,14875,34875,SLK,"Saranac Lake/Lake Placid, NY",US,United States,10721,30721,BOS,"Boston, MA",US,United States,1,125,1,2015,11,1,F,DU
177,178,5850860,26521,21526,11757,0,214,10451,6525,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,655,1,2015,9,1,F,DU
177,176,2075000,8800,5914,0,0,160,9657,5775,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,16218,33785,YUM,"Yuma, AZ",US,United States,6,629,1,2015,5,1,F,DU
178,0,0,0,0,0,0,373,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,656,1,2015,5,1,F,DU
179,179,7220200,28540,25658,121308,7031,1045,26952,22368,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,614,1,2015,4,3,F,DU
180,180,6491600,22316,18281,13062,0,328,13989,9598,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,698,1,2015,4,1,F,DU
180,179,9254300,33432,24977,6346,11063,255,12278,7619,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,699,1,2015,7,1,F,DU
180,177,5817990,26367,21536,9763,18298,447,15396,11591,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,655,1,2015,8,1,F,DU
181,181,9357700,33847,31759,10120,15288,507,18702,14228,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,699,1,2015,4,2,F,DU
183,182,6297200,26026,18847,2076,0,358,12700,10017,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10800,32575,BUR,"Burbank, CA",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,612,1,2015,9,1,F,DU
184,183,6630700,22692,20934,19,0,759,24237,19306,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,698,1,2015,7,2,F,DU
185,5,191150,800,744,0,0,1096,845,708,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,656,1,2015,3,3,F,DU
186,181,6262600,25883,22183,64615,0,591,20665,16153,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2015,6,2,F,DU
189,187,6146690,27860,24701,24995,40553,859,24765,20604,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,655,1,2015,9,2,F,DU
190,112,4278040,17920,15180,16899,17899,484,11487,8926,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,656,1,2015,2,1,F,DU
190,189,6539400,27027,21421,17384,0,628,20221,16696,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,612,1,2015,5,2,F,DU
195,194,7815100,31020,26404,43516,41837,1303,34705,30193,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,614,1,2015,11,3,F,DU
195,193,2362320,9650,7779,1805,10,119,10216,5893,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,14100,34100,PHL,"Philadelphia, PA",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,629,1,2015,4,1,F,DU
197,196,6781600,28028,23394,8387,0,480,16055,13663,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,612,1,2015,5,1,F,DU
206,206,7127600,29458,21173,73003,0,302,12303,9384,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,612,1,2015,9,1,F,DU
209,203,2507050,10150,8984,1048,0,364,19190,12757,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,14783,34783,SGF,"Springfield, MO",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,675,1,2015,1,1,F,DU
211,205,3964640,15580,12817,0,0,337,19222,12300,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,638,1,2015,7,1,F,DU
213,212,9200800,33708,30174,274988,0,2475,66606,61581,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2015,3,5,F,DU
218,226,11631980,41724,37979,91699,0,581,24410,18977,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2015,11,2,F,DU
225,193,6214600,26639,17606,39153,0,337,14337,10229,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,619,1,2015,8,1,F,DU
226,225,5895000,22500,18420,0,0,187,15468,10249,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,678,1,2015,11,1,F,DU
236,190,7256200,30388,27839,26609,36741,406,17293,12701,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2015,3,1,F,DU
239,239,4254200,18164,14653,11661,0,399,22478,18434,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,10713,30713,BOI,"Boise, ID",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,4,482,1,2015,3,1,F,DU
240,237,4218600,18012,14100,15640,2081,261,15194,12449,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,11630,31517,FAI,"Fairbanks, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,482,1,2015,9,1,F,DU
242,236,8165600,33748,22726,230576,0,236,14098,9784,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,612,1,2015,1,1,F,DU
244,241,4289800,18316,12832,18466,1488,261,15050,12337,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,11630,31517,FAI,"Fairbanks, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,482,1,2015,7,1,F,DU
246,243,9810100,38820,31885,4424,0,1205,45265,39578,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,614,1,2015,9,3,F,DU
246,246,6445200,24600,19224,0,0,399,20178,15214,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11278,30852,DCA,"Washington, DC",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,678,1,2015,11,1,F,DU
254,254,8348980,37843,35394,51093,124313,594,28384,22242,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,655,1,2015,12,2,F,DU
258,256,10338100,40840,37161,662,0,1205,46632,40767,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,614,1,2015,6,3,F,DU
273,266,5799598,20216,15298,0,0,733,33242,26580,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,13930,30977,ORD,"Chicago, IL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,673,1,2015,10,2,F,DU
296,148,266400,1332,801,0,0,101,7015,5950,9K,20253,Cape Air,D,9K,Cape Air,1,6,13543,33543,MWA,"Marion/Herrin, IL",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,1,125,1,2015,6,1,F,DU
301,295,5632140,20355,10489,0,0,214,22072,13161,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,11278,30852,DCA,"Washington, DC",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,677,1,2015,10,1,F,DU
309,48,1833360,7680,6059,5481,0,762,6256,4877,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,656,1,2015,4,2,F,DU
329,326,13147800,52140,46920,1782,0,1096,55174,46923,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,614,1,2015,12,3,F,DU
345,308,12432900,49150,34324,231277,0,1389,58776,50983,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,614,1,2015,2,3,F,DU
363,358,17765800,64798,60027,170402,216345,1235,65941,55511,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,699,1,2015,10,3,F,DU
367,364,14719400,58080,51597,2311,0,1096,64566,54915,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,614,1,2015,7,3,F,DU
368,359,6390200,27284,24340,24325,0,224,20322,16662,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14747,30559,SEA,"Seattle, WA",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,4,482,1,2015,7,1,F,DU
401,400,16140500,63859,60571,140458,0,1389,83227,73414,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,614,1,2015,7,3,F,DU
521,521,625200,2863,1797,1530,0,11,6537,4974,1SQ,21570,Star Marianas Air Inc.,D,1SQ,Star Marianas Air Inc.,1,6,15215,35215,TIQ,"Tinian, TT",US,United States,14955,34955,SPN,"Saipan, TT",US,United States,0,79,1,2015,1,1,F,DU
522,261,469700,2349,1398,0,0,39,5794,4385,9K,20253,Cape Air,D,9K,Cape Air,1,6,15626,35626,VQS,"Vieques, PR",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,1,125,1,2015,5,1,F,DU
604,302,543600,2718,1633,0,0,31,5980,4711,9K,20253,Cape Air,D,9K,Cape Air,1,6,12250,32250,HYA,"Hyannis, MA",US,United States,10154,30154,ACK,"Nantucket, MA",US,United States,1,125,1,2015,6,1,F,DU
0,27,7167039,0,0,5052027,0,4633,0,0,MP,20148,Martinair Holland N.V.,I,MP,Martinair Holland N.V.,0,0,13303,32467,MIA,"Miami, FL",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,8,817,2,2019,7,10,G,IF
0,54,810000,2700,2493,0,0,460,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,10821,30852,BWI,"Baltimore, MD",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,629,1,2019,6,1,F,IF
0,90,2047500,6840,5286,0,0,1177,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16229,31215,YVR,"Vancouver, Canada",CA,Canada,14679,33570,SAN,"San Diego, CA",US,United States,6,638,1,2019,6,3,F,IF
0,26,2373800,6890,5924,151666,0,5738,0,0,RJ,19568,Alia-(The) Royal Jordanian,I,RJ,Alia-(The) Royal Jordanian,0,0,12478,31703,JFK,"New York, NY",US,United States,10287,30164,AMM,"Amman, Jordan",JO,Jordan,6,887,1,2019,6,12,F,IF
0,28,1390013,5600,4516,6530,0,1055,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13204,31454,MCO,"Orlando, FL",US,United States,6,699,1,2019,6,3,F,IF
0,52,2795822,10088,9284,31711,0,2319,0,0,TA,19574,Taca International Airlines,I,TA,Taca International Airlines,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,6,699,1,2019,6,5,F,IF
0,3,267300,1116,1101,0,0,4125,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,11928,31928,GLA,"Glasgow, United Kingdom",GB,United Kingdom,13204,31454,MCO,"Orlando, FL",US,United States,6,687,1,2019,7,9,F,IF
0,13,1158300,4186,3860,1507,0,5221,0,0,MT,20334,Thomas Cook Airlines Uk Ltd.,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,14771,32457,SFO,"San Francisco, CA",US,United States,6,696,1,2019,7,11,F,IF
0,5,1066950,0,0,255897,0,661,568,453,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,625,2,2019,6,2,P,DU
0,32,6828480,0,0,1706794,0,1069,5953,4945,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,625,2,2019,6,3,P,DU
0,3,1442700,8,0,131585,0,0,206,111,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,12478,31703,JFK,"New York, NY",US,United States,8,819,2,2019,6,1,P,DU
0,30,6401700,0,0,1613665,0,842,4161,3429,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,625,2,2019,6,2,P,DU
0,1,21803,76,40,0,0,462,159,135,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,10693,30693,BNA,"Nashville, TN",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,673,1,2019,7,1,F,DU
0,1,75885,297,255,18302,0,4750,0,0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,6,637,1,2019,7,10,F,IF
0,1,80507,219,203,7993,0,4915,0,0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,10423,30423,AUS,"Austin, TX",US,United States,6,627,1,2019,7,10,F,IF
0,31,3542444,9207,7295,229748,0,5485,0,0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,14679,33570,SAN,"San Diego, CA",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,6,637,1,2019,7,11,F,IF
0,8,1020800,2664,2250,218827,0,7457,0,0,BR,20005,Eva Airways Corporation,I,BR,Eva Airways Corporation,0,0,15306,35306,TPE,"Taipei, Taiwan",TW,Taiwan,13930,30977,ORD,"Chicago, IL",US,United States,6,627,1,2019,7,15,F,IF
0,21,4623676,0,0,3471677,0,1448,0,0,CI,19544,China Airlines Ltd.,I,CI,China Airlines Ltd.,0,0,14747,30559,SEA,"Seattle, WA",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,820,2,2019,7,3,G,DF
0,11,13200,43,2,1862,7818,60,404,353,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10304,30304,ANI,"Aniak, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,0,35,1,2019,10,1,F,DU
0,2,2400,6,1,308,245,17,29,21,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10313,30313,ANV,"Anvik, AK",US,United States,12676,32676,KGX,"Grayling, AK",US,United States,0,35,1,2019,10,1,F,DU
0,2,6600,18,2,0,0,164,114,100,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,416,1,2019,10,1,L,DU
0,9,10800,7,0,1955,5824,77,413,374,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,0,35,2,2019,10,1,G,DU
0,2,11200,0,0,0,0,35,47,35,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,16390,36390,BVU,"Beluga, AK",US,United States,12583,30114,JZE,"Trading Bay, AK",US,United States,4,412,2,2019,10,1,G,DU
0,1,5600,0,0,510,704,17,15,9,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,12676,32676,KGX,"Grayling, AK",US,United States,10313,30313,ANV,"Anvik, AK",US,United States,4,412,2,2019,10,1,G,DU
0,5,28000,0,0,0,0,141,272,242,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2019,10,1,G,DU
0,1,3300,1,1,0,0,15,14,8,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,12709,32709,KKI,"Akiachak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,10,1,G,DU
0,10,56000,0,0,22545,18395,59,301,236,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,4,412,2,2019,10,1,G,DU
0,1,1200,5,0,0,0,91,50,46,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,14816,34816,SHX,"Shageluk, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,1,2019,10,1,F,DU
0,23,2185000,0,0,1028655,0,403,2064,1518,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2019,10,1,P,DU
0,30,4860000,0,0,1526745,0,2357,8611,7927,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,14893,33192,SMF,"Sacramento, CA",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,626,2,2019,10,5,P,DU
0,13,29180,117,83,428,382,203,995,969,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,12235,32235,HUS,"Hughes, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,1,2019,10,1,F,DU
0,6,197300,744,489,0,0,129,465,195,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,612,1,2019,10,1,F,DU
0,1,11118,50,28,0,0,269,63,44,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,12878,32878,LAF,"Lafayette, IN",US,United States,6,675,1,2019,10,1,L,DU
0,1,57000,0,0,0,0,1693,198,186,GFQ,20166,Gulf And Caribbean Cargo,I,GFQ,Gulf And Caribbean Cargo,1,1,13796,32457,OAK,"Oakland, CA",US,United States,10638,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,7,715,2,2019,1,4,P,IU
